ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5856,5,3,4,3,266,2,2,2,6,4286,1
5810,5,3,5,1,179,3,1,1,7,5814,0
4757,3,3,6,5,265,4,1,2,7,1404,1
7045,4,3,3,2,164,2,2,2,3,4442,1
8992,2,3,3,4,236,4,3,1,9,4744,0
6769,4,3,4,1,100,6,2,2,6,5841,0
4199,3,3,4,3,200,4,2,1,7,4953,1
3429,1,2,3,4,149,3,1,1,5,5467,0
6118,2,3,6,4,271,3,1,1,7,5192,1
6427,4,1,5,1,187,2,1,1,7,4792,0
8561,3,3,5,4,221,6,2,2,6,1488,1
8959,4,3,4,2,261,2,2,1,4,5926,1
7394,5,2,4,5,152,7,1,2,9,4224,0
4980,5,3,4,5,227,2,1,2,7,4414,0
5003,3,3,4,2,261,3,3,2,1,4931,0
5765,3,2,6,3,257,4,1,1,4,1358,1
3740,5,3,3,5,159,3,2,1,1,4314,1
4797,1,2,5,2,275,4,2,1,10,1141,1
6723,1,2,4,4,193,3,2,1,3,4596,0
6466,2,3,4,1,253,4,1,1,1,5621,0
7809,1,2,4,2,196,3,2,1,2,4474,0
3205,4,3,3,1,190,3,2,1,2,4312,0
4014,5,3,4,5,237,2,2,1,10,4963,0
6255,1,3,6,1,282,4,1,2,1,1434,0
8220,5,2,4,5,173,3,2,1,8,4040,1
4471,4,3,6,5,213,4,2,1,3,5549,0
5728,2,1,7,5,291,4,3,2,6,1135,0
8267,3,3,6,4,263,4,1,2,3,1276,0
5667,1,3,5,3,280,4,2,1,4,5192,0
4730,5,3,5,3,251,2,1,2,9,4458,0
8548,2,3,3,3,240,3,1,1,5,4888,1
3908,5,3,3,1,229,3,1,2,5,4971,1
4580,5,3,4,3,142,3,2,1,6,5930,0
8336,5,1,5,4,236,5,2,1,2,1664,1
4393,4,2,4,3,202,3,1,2,7,5678,1
5674,2,3,3,1,175,3,2,1,9,5797,0
5343,1,2,4,2,243,2,2,1,6,4573,0
4048,2,3,4,3,151,3,2,1,8,4025,1
7951,4,2,5,2,262,5,1,2,5,1751,0
7656,5,1,4,3,140,8,2,2,8,4065,1
6317,3,2,7,3,310,4,2,1,8,1497,0
8735,3,3,3,2,186,2,2,2,3,5712,0
3774,5,3,3,3,172,6,2,1,5,5366,1
6278,5,1,7,5,296,4,1,2,8,1686,1
8628,5,2,5,2,252,5,1,1,10,1568,0
8379,1,3,5,5,268,3,1,1,8,5480,0
3556,2,1,4,1,173,3,1,1,5,5232,0
6024,5,2,5,5,238,5,1,2,2,1657,0
7884,5,3,3,1,189,3,1,1,3,5866,1
6499,4,3,6,1,298,4,1,1,1,1735,1
7931,3,1,3,1,242,10,3,2,9,5151,1
3541,4,1,4,5,154,4,2,2,7,4938,0
6447,1,2,3,1,154,2,1,1,10,5594,1
7397,3,2,4,2,239,5,1,1,10,1429,0
7012,2,3,4,2,198,6,2,2,5,4659,0
5613,1,2,5,1,182,5,3,1,6,5398,0
8406,5,3,5,3,135,3,2,1,5,4484,0
8157,1,3,3,1,250,2,1,1,5,4232,0
7459,4,3,4,4,228,5,1,2,6,1853,1
3884,5,3,3,4,238,3,2,1,8,5337,1
7192,2,3,6,3,284,4,2,2,4,1652,1
8844,5,3,3,4,195,2,2,1,10,4031,0
6304,2,2,6,5,301,4,1,1,3,1958,0
3914,5,3,3,3,212,3,2,1,10,5935,0
4747,4,3,3,3,195,7,2,1,4,4614,0
3766,2,3,4,4,247,2,2,1,6,5833,1
3621,1,3,3,3,158,2,1,2,10,4061,1
8001,1,3,5,2,239,5,1,2,1,1518,1
6153,1,1,3,1,226,3,1,1,8,4002,0
8760,5,1,3,2,199,2,2,1,7,5531,1
5373,1,3,3,1,183,2,2,1,3,4042,0
3912,5,3,4,3,104,4,2,2,3,4548,0
8508,5,2,3,4,196,4,1,2,5,4749,1
5004,5,3,4,5,254,10,3,2,7,5524,1
8602,2,3,4,5,228,5,1,2,5,1373,1
8934,5,3,5,3,140,5,2,1,6,1823,0
5002,2,3,4,5,194,8,2,1,9,4843,1
7202,5,3,6,1,272,4,2,2,10,1534,1
8021,3,3,7,4,281,4,1,2,9,1970,0
7583,3,3,4,4,245,2,1,1,2,4297,1
7917,1,3,3,3,230,3,1,2,4,4018,1
5643,1,3,4,4,193,3,1,2,5,5090,1
4903,4,3,5,1,255,3,3,2,6,4044,1
3224,5,3,5,4,269,3,1,1,3,4489,0
4951,4,3,3,3,165,4,2,2,3,4235,0
7422,5,3,7,5,278,4,1,2,1,1210,0
7966,2,3,5,4,223,3,2,2,7,5738,0
7174,2,3,6,4,286,4,2,2,9,1096,1
3436,2,2,3,4,217,2,2,1,9,5450,0
8042,5,3,6,2,272,5,1,2,8,1045,0
6749,3,3,2,1,248,6,1,1,2,5182,0
8921,3,2,6,2,271,4,2,2,3,1636,0
7476,5,3,5,3,246,5,2,2,4,1257,1
6661,4,3,4,1,261,3,1,1,10,5943,0
5938,2,3,3,3,265,3,2,1,8,5070,0
5889,1,2,5,2,162,4,2,2,7,5477,1
5473,4,1,4,1,241,3,1,2,4,4493,1
6633,1,3,5,4,242,3,3,1,4,4805,0
7272,5,2,4,2,220,2,2,2,5,5864,0
6469,4,3,3,5,206,2,1,1,4,4080,0
6285,1,1,5,2,249,5,2,2,6,1298,0
4409,3,3,3,3,147,3,1,2,4,5805,0
6743,3,3,4,2,200,3,2,2,7,4323,0
3799,4,3,5,1,241,3,3,2,8,5306,1
8537,3,3,6,1,222,8,1,2,2,4914,0
4909,4,1,3,5,194,3,2,1,3,4435,1
5175,1,3,5,3,266,3,2,1,4,4195,0
8039,3,3,7,3,301,4,2,2,1,1966,1
7689,1,2,4,2,180,2,2,1,10,5666,1
7241,3,1,4,5,148,3,3,1,6,5473,1
5731,4,1,3,3,183,2,1,2,6,5015,0
7018,2,3,2,5,264,5,2,1,1,4426,0
6879,1,3,5,1,237,5,2,1,2,1429,1
4803,1,2,6,2,290,4,2,1,9,1339,0
6751,4,3,2,4,156,3,2,1,8,5668,1
6565,4,1,5,3,257,5,2,1,3,1953,0
3403,4,1,5,1,180,3,1,1,2,5013,1
6898,2,3,4,2,264,5,2,1,6,1736,1
4598,5,3,4,4,197,3,1,1,7,5099,0
3953,3,1,3,1,254,4,2,2,9,4571,0
7878,5,3,4,5,275,3,2,2,1,5394,1
7259,3,2,3,5,252,2,1,2,2,4888,1
8882,5,1,6,1,256,4,1,1,7,1372,1
5904,5,2,2,4,221,5,2,2,4,4034,1
5212,2,2,3,2,160,3,2,2,3,5807,0
4277,3,3,4,3,175,4,2,1,4,5685,0
3838,2,2,6,5,212,2,1,1,5,4804,1
6592,2,2,6,2,259,4,2,2,6,1066,1
7370,5,3,5,4,211,2,2,1,7,4734,0
3627,1,3,4,3,227,3,2,1,10,5491,1
3913,4,3,4,4,121,5,1,1,8,4233,1
5681,3,3,3,1,180,2,3,2,10,4200,0
6476,5,3,3,2,270,6,2,1,10,4725,1
5468,5,1,6,3,304,5,2,1,6,1184,0
4672,2,2,4,3,208,2,2,2,6,4276,1
5135,3,3,4,4,197,2,2,1,1,5211,0
5533,4,3,7,3,270,4,2,1,10,1211,0
3473,3,3,5,4,134,3,2,2,4,4908,0
7269,1,2,3,4,230,3,2,1,7,5891,0
7260,5,2,4,4,258,2,2,1,5,4363,1
6547,4,3,6,3,287,4,2,1,8,1850,1
4573,4,3,3,2,182,2,1,2,10,4391,1
4620,5,3,6,5,215,4,2,2,5,5409,1
8317,4,3,6,5,263,4,1,2,10,1669,0
4124,5,2,3,5,184,3,2,2,1,4161,0
5617,4,2,4,2,194,3,1,1,3,5174,0
8935,4,3,5,2,268,5,2,1,2,1061,1
3575,3,2,3,3,149,3,2,1,3,4189,0
7089,1,3,4,1,214,5,2,2,9,5801,0
4634,5,1,4,3,134,4,1,2,3,5233,0
8084,5,2,4,4,175,3,1,1,6,4600,1
5268,5,3,6,2,301,5,2,2,3,1844,1
4429,4,3,3,5,246,3,2,1,2,5653,1
7355,3,3,3,5,265,4,1,1,8,5087,1
7265,3,2,3,4,156,3,2,2,4,4519,1
6908,5,3,6,4,297,4,1,1,9,1249,1
8850,5,3,3,5,203,10,2,1,1,4996,0
6197,3,3,3,4,238,2,2,1,1,4991,1
8709,1,3,3,3,225,3,2,1,7,4961,1
4407,1,3,3,3,269,3,2,2,5,4197,1
3490,2,3,3,1,244,4,2,2,6,4734,1
8941,4,3,4,2,185,2,2,1,3,5356,0
5422,2,3,6,1,147,3,2,1,5,4012,0
5564,5,3,3,4,242,2,1,1,10,5559,1
4941,1,2,3,5,251,3,3,1,4,4156,1
4335,1,3,5,2,152,3,1,1,2,4172,0
3336,5,3,3,4,179,2,1,1,2,4931,1
3681,1,1,4,1,174,3,1,2,7,4813,1
8835,1,3,5,4,252,5,1,2,2,1847,1
6857,3,2,3,5,151,6,1,2,8,4692,1
4692,5,3,4,1,144,4,2,2,8,4303,0
8566,2,3,3,4,165,2,2,2,1,5745,0
3451,4,3,4,3,246,3,1,1,5,5118,0
5714,5,3,5,2,280,3,3,1,8,5858,1
3539,3,1,4,3,137,3,2,1,10,4820,1
5054,5,1,4,4,145,3,2,1,3,5424,1
3880,2,3,5,2,175,3,1,2,1,4019,0
7624,2,3,5,5,183,3,2,1,3,4071,1
7869,1,3,2,1,202,2,2,1,5,4456,0
4088,5,1,3,5,268,2,2,2,5,1707,0
3445,4,3,2,2,240,5,1,2,7,4138,1
5997,1,3,6,5,249,4,2,2,3,1710,1
8285,3,3,6,5,229,8,2,1,2,4271,1
4802,5,2,6,1,255,4,1,1,2,1385,0
4521,1,2,4,4,223,4,1,2,3,5613,0
7479,1,3,5,5,245,5,1,1,1,1924,1
5203,4,2,4,1,139,3,1,2,6,4942,1
8293,4,3,4,4,260,2,2,2,6,4474,0
3573,1,2,3,5,245,10,2,2,8,4909,1
5515,4,3,5,3,287,4,1,2,2,1437,0
7896,5,3,3,1,220,2,1,1,7,5653,0
3480,5,3,3,1,193,4,1,2,5,4700,0
3660,5,3,6,3,166,3,1,1,2,5559,0
6768,5,3,3,4,176,3,2,2,4,5623,0
8906,5,2,5,3,238,5,1,2,1,1871,1
7249,4,1,5,4,173,3,1,2,9,5432,0
6659,3,3,3,2,250,4,1,1,3,5449,1
3754,2,3,3,4,181,2,2,1,4,4629,0
5941,4,3,4,5,212,2,2,2,10,4552,0
5431,4,3,5,3,195,4,1,1,9,5577,0
6739,4,3,5,5,192,2,1,2,10,5564,0
5365,4,3,4,1,200,2,1,2,5,5072,1
8541,1,3,3,4,195,10,1,2,5,5950,1
4493,3,3,4,4,252,4,2,1,4,4832,0
6273,1,3,6,5,279,4,1,2,7,1447,0
4390,2,2,3,3,201,2,2,1,8,5032,1
7732,2,3,5,4,217,5,3,1,3,1007,1
6078,5,3,3,2,132,4,2,1,3,4512,0
8790,5,3,4,3,175,3,1,1,9,4840,1
4343,3,3,5,1,239,2,1,2,5,5759,1
7003,4,2,4,1,173,4,1,1,5,5530,1
3703,4,2,5,3,151,2,1,2,8,4749,0
5306,5,3,4,2,146,2,2,2,4,4348,1
5602,2,1,4,3,138,3,3,2,2,5358,0
5387,3,3,4,4,219,2,2,2,7,4604,0
5684,5,3,4,1,183,3,2,1,4,4789,0
7188,5,3,5,3,256,5,2,2,5,1080,1
3321,1,3,2,4,194,2,1,1,4,4803,1
6788,5,3,4,4,247,3,3,1,2,5324,1
8499,1,2,5,4,274,3,1,2,1,5017,1
7340,5,3,5,2,245,2,1,2,6,5366,1
3457,4,3,6,4,243,6,1,2,8,5218,0
7399,4,2,7,3,295,4,1,1,9,1235,0
4416,5,3,5,3,181,3,3,2,7,5675,1
3166,2,2,3,1,178,3,1,2,3,4811,0
7465,4,3,6,5,290,4,1,2,6,1929,0
7900,2,3,5,5,261,5,2,2,9,5385,0
3266,5,1,4,2,227,3,1,2,2,4318,1
3231,1,3,5,2,215,6,2,1,5,5195,1
8711,3,3,2,3,184,4,2,2,3,4719,0
5260,2,3,7,5,281,4,1,2,8,1987,1
5200,2,1,5,4,249,3,3,1,2,4397,1
7677,1,2,7,4,267,4,2,1,9,1378,1
6705,1,1,5,3,230,3,2,2,4,4914,1
7682,5,2,5,3,254,2,2,1,5,4764,1
4182,5,3,4,5,169,2,1,1,10,4248,0
4111,4,2,3,2,240,3,2,2,2,4804,0
8529,1,3,5,3,230,3,2,1,7,4844,0
8484,5,1,3,2,160,2,3,2,4,4376,0
6034,2,2,5,3,260,5,2,2,8,1001,0
7176,5,3,4,4,242,6,1,1,9,1192,1
7661,3,1,4,4,222,3,2,2,4,5857,0
3839,3,2,4,1,190,4,2,1,5,5570,1
7613,3,3,4,2,273,3,1,2,2,5712,0
6587,3,2,6,4,299,4,2,2,9,1036,1
8730,5,3,4,4,239,3,2,2,6,5632,0
7805,3,2,3,3,244,4,2,2,10,5181,0
6415,4,1,5,2,168,2,1,1,10,5225,1
3284,5,2,2,2,155,3,1,2,1,5154,0
4261,4,2,4,2,203,3,1,1,4,5699,0
4197,1,3,4,3,216,2,1,1,6,4005,0
3773,3,3,3,5,156,8,2,1,9,4733,1
5368,2,3,5,2,203,6,2,1,7,5289,0
4605,1,3,3,1,171,2,2,1,6,5704,1
4826,5,3,3,4,269,3,2,2,9,5133,1
6856,2,2,6,3,285,7,2,2,7,5030,1
3162,5,2,5,1,231,7,3,1,9,5558,0
4125,1,2,4,1,233,2,1,2,7,4403,1
3299,3,2,5,4,243,3,2,2,4,4420,1
6370,2,3,3,2,154,3,2,2,1,5322,1
8152,2,3,4,3,163,3,1,1,10,5002,1
8671,4,3,3,1,159,3,1,2,10,4784,1
3619,4,3,4,5,237,2,2,1,6,5954,0
8824,2,3,6,2,305,4,1,1,9,1567,0
7521,1,1,3,5,204,2,1,2,1,4133,0
7803,1,1,5,3,201,2,1,1,1,4548,1
3540,5,1,3,3,242,3,1,1,8,4199,0
6287,3,1,7,2,264,4,2,2,6,1688,0
5249,3,3,4,1,229,4,2,1,2,5378,1
5291,3,3,4,3,194,2,2,2,4,5780,1
3665,3,3,3,3,250,5,2,2,8,5762,1
4076,5,3,2,3,228,3,3,2,5,4663,0
7520,5,1,4,4,155,3,1,1,2,4094,1
6753,1,3,3,4,250,3,1,2,6,4830,1
8066,5,1,2,3,133,4,1,1,5,5989,1
8574,5,3,4,3,252,3,2,1,10,5802,1
5036,5,3,4,5,134,3,1,1,1,1008,0
6767,3,3,2,3,248,4,3,1,2,4521,0
8631,1,2,7,1,254,4,2,2,6,1279,1
6704,5,1,4,2,181,3,1,2,10,4212,1
3718,2,3,3,5,274,3,1,1,3,5156,0
6160,2,1,3,4,153,2,2,2,5,4023,1
3035,3,3,5,4,151,4,2,2,10,1441,1
8064,5,1,3,2,235,2,2,1,10,4172,0
6877,4,3,7,2,279,4,2,2,5,1210,0
6546,5,3,6,5,298,4,1,2,3,1520,0
5958,5,3,4,5,187,3,1,2,7,5022,1
3643,4,3,4,4,205,4,1,1,6,5064,0
7453,4,3,7,4,295,4,1,1,10,1217,1
7036,2,3,2,1,219,4,1,2,6,5124,0
8443,4,3,3,5,252,2,3,2,4,4098,1
6070,2,3,3,4,156,2,2,1,10,5107,1
8598,5,3,5,1,226,5,2,2,3,1409,0
5495,3,2,3,2,240,8,1,1,9,4908,0
7321,4,3,5,4,273,6,2,1,7,4058,1
3895,4,3,2,3,197,3,1,1,7,4632,0
3323,3,3,3,4,151,3,1,2,2,5712,1
7119,1,1,3,5,221,3,2,1,8,4523,0
5122,2,3,3,1,206,3,2,2,5,5676,1
3781,4,3,3,3,231,2,3,1,8,5021,0
6717,1,2,3,5,260,3,2,2,7,5379,1
5826,5,3,4,4,272,3,1,2,9,5458,0
6220,2,3,6,5,258,4,1,2,5,1966,1
6834,5,1,3,2,220,3,2,2,7,4555,1
3145,4,1,4,5,139,3,1,2,5,5335,0
7790,5,1,3,3,153,3,1,1,3,4829,0
7749,1,3,4,2,270,5,2,2,9,1167,0
7220,5,3,5,1,245,5,1,1,3,1956,1
4213,4,3,3,5,222,3,1,2,4,5149,0
3564,5,2,2,5,134,10,3,2,8,5472,0
6045,1,2,4,3,266,5,3,1,5,1590,0
7408,2,2,5,1,261,5,1,1,10,1713,0
5620,2,2,3,5,165,4,1,2,6,4795,1
8898,5,1,5,1,225,5,1,2,2,1812,0
8458,2,3,3,2,179,3,1,2,4,4102,1
3379,4,3,4,2,161,4,1,1,10,5322,0
7999,4,3,6,4,276,4,1,1,2,1120,1
6756,5,3,2,5,189,3,1,1,5,5320,0
4401,1,2,4,3,255,6,1,2,3,4278,1
3729,1,3,5,2,181,3,1,2,7,5875,0
4455,1,3,3,1,171,2,2,1,7,4010,1
7458,5,3,4,5,226,6,2,1,10,1348,1
7553,3,3,4,2,220,2,1,1,6,5543,0
4517,3,2,3,1,255,7,1,1,3,4477,0
7228,2,3,5,5,149,3,2,2,9,5979,0
5757,1,2,6,1,266,4,2,1,2,1862,1
6976,2,1,4,1,137,2,1,2,3,4657,0
3324,5,3,5,1,244,2,1,1,5,4125,1
6710,5,2,5,3,171,2,2,1,1,5385,1
5059,4,1,4,4,216,2,1,1,4,5984,0
3733,4,3,5,5,273,4,1,2,1,5225,1
8563,4,3,4,4,229,5,1,2,7,1049,1
8275,4,3,3,1,138,3,2,1,2,4766,1
8196,5,1,3,5,147,3,2,2,5,5357,1
6997,4,2,3,2,286,6,3,1,5,5588,0
4028,5,3,4,5,249,2,2,1,10,4562,0
5801,3,3,3,5,183,2,1,2,8,5881,1
5627,3,2,4,4,139,2,3,1,9,4446,1
5262,5,3,6,4,304,4,1,1,2,1749,0
8493,1,2,4,5,150,3,1,2,5,4512,0
7418,5,3,7,5,282,5,1,2,7,1260,1
3726,5,3,5,1,206,5,2,2,2,5766,0
4901,3,3,4,4,163,6,2,2,1,4584,0
5056,2,1,5,3,267,3,2,1,8,5786,1
5508,5,3,7,1,296,4,1,2,4,1446,0
3520,2,3,4,3,253,4,3,2,4,4868,1
3900,5,3,4,5,174,2,1,2,10,5764,0
7543,4,2,6,3,226,3,3,1,4,4604,1
7449,1,3,4,5,223,5,2,2,4,4704,0
5419,4,3,5,5,209,2,1,1,3,4348,0
6570,5,1,6,3,297,4,2,1,2,1520,1
3179,3,3,4,3,237,6,1,2,8,5588,0
8339,3,1,4,4,229,5,1,2,9,1361,0
8360,5,2,6,3,255,4,2,1,8,1805,0
3805,4,3,3,3,157,3,1,2,9,5807,1
3736,2,3,6,1,170,3,1,1,10,4858,0
3732,5,3,4,5,201,3,1,1,10,4530,1
6367,4,3,3,5,227,3,3,2,9,4892,1
3176,5,3,2,3,134,3,1,2,6,4444,1
6000,5,3,6,3,244,4,2,2,5,1108,1
3695,3,2,3,1,138,3,2,1,7,5534,0
5888,5,2,3,2,227,2,2,2,10,4290,0
4022,5,3,3,5,194,3,1,2,8,5726,1
3600,5,3,3,4,217,3,1,1,5,4883,1
5380,2,3,3,5,258,3,1,2,5,4314,1
7674,5,2,4,5,206,4,2,1,1,1593,0
8579,3,3,4,5,253,3,1,1,1,5402,0
5634,5,2,4,4,203,3,2,2,8,4443,0
8165,3,3,2,3,129,5,2,2,3,5444,1
4268,5,3,4,1,169,4,1,1,10,4245,0
6787,4,3,5,2,237,4,1,2,5,5623,1
3584,5,3,4,5,173,3,1,1,7,4410,0
5786,5,3,4,1,254,5,2,1,3,1880,1
6250,2,3,5,4,258,2,1,1,8,4200,0
5283,1,3,6,3,259,5,2,1,1,1271,0
5675,3,3,3,5,141,3,2,2,10,5775,0
3906,5,3,5,4,141,4,3,1,5,5444,1
6709,4,2,5,1,271,4,1,2,3,4610,1
3484,2,3,4,1,273,3,1,1,5,5323,0
5680,2,3,3,4,205,3,3,1,1,5407,0
4338,5,3,3,2,160,3,1,1,4,4683,0
7890,5,3,3,5,230,4,1,1,5,4450,1
6283,4,1,6,2,251,4,2,1,9,1322,1
4755,1,3,5,5,275,4,2,2,9,1215,1
8800,2,3,2,4,248,3,1,1,7,4142,0
8283,1,3,3,1,155,3,2,1,7,5709,0
4594,2,3,3,4,271,3,1,1,9,4889,1
5776,2,3,5,2,264,6,2,2,10,1659,1
5903,3,2,3,5,162,2,3,2,1,4573,1
4138,2,3,2,3,243,5,2,2,5,4750,1
7997,3,3,5,3,262,5,1,1,8,1493,1
5016,5,3,2,3,151,4,1,1,3,1353,1
6885,1,3,6,3,139,6,2,1,8,1284,1
8635,4,2,7,5,269,4,2,2,2,1592,0
3607,4,3,4,5,244,3,1,2,6,1360,1
8837,3,3,6,4,258,4,1,2,9,1104,0
7428,5,3,5,5,264,3,3,1,3,5835,1
4577,3,3,4,2,196,2,1,2,4,5852,0
4991,3,3,2,3,198,2,2,1,6,1996,0
4875,1,3,4,4,238,5,1,2,1,4753,0
5560,2,3,4,1,144,4,2,2,6,5197,1
4364,5,1,4,2,231,3,3,2,3,5112,0
5688,5,3,5,2,111,4,2,1,7,4424,0
5585,3,3,3,3,260,2,1,2,7,5738,0
3240,5,3,4,2,145,3,2,1,4,5122,1
4473,1,3,3,3,264,3,2,1,6,4247,1
8227,4,2,4,1,245,3,1,1,9,4024,1
5829,1,3,3,3,261,4,1,1,9,4529,1
8922,5,2,4,5,250,5,2,2,6,1662,0
3280,2,1,3,2,243,2,1,1,5,4769,0
8088,5,2,4,1,164,3,3,1,1,5492,0
8377,4,3,4,5,248,4,1,1,2,4427,0
7373,3,1,2,1,130,4,2,1,10,4726,0
4023,1,3,5,5,194,4,2,1,4,4003,0
4047,1,3,4,5,233,4,1,1,6,4652,0
8938,2,3,6,4,296,4,2,2,5,1782,1
7926,5,1,4,1,208,2,1,1,5,5707,1
7503,1,3,5,1,270,5,3,1,6,1836,1
7698,5,3,3,2,189,3,3,2,1,4997,1
8476,2,1,4,3,232,2,1,2,1,5398,0
5395,4,3,4,2,262,3,1,2,4,5085,0
6266,5,3,4,4,217,6,2,2,9,1974,0
6504,5,3,5,2,244,5,1,2,10,1699,0
6638,5,3,3,4,153,4,1,2,5,5604,1
6114,5,3,4,2,252,2,3,1,4,5233,1
8147,3,3,2,5,233,3,1,2,9,4751,1
5264,5,3,7,4,283,5,1,2,6,1882,1
4090,2,1,5,3,236,2,2,2,6,1329,1
3949,4,1,4,1,258,3,2,2,2,4188,0
6300,5,2,5,5,258,5,2,2,7,1819,0
6620,5,3,3,3,279,4,1,2,3,4620,0
6180,5,2,3,4,171,3,2,1,5,4310,1
8363,3,2,5,2,276,6,2,1,6,1043,0
3795,1,3,4,1,197,2,1,1,2,5685,0
8829,1,3,4,3,246,5,1,1,1,1673,1
7172,5,3,6,4,250,4,1,2,3,1490,1
6758,5,3,3,3,204,2,2,1,5,5399,0
8910,5,2,7,2,288,4,3,2,4,1321,0
6784,2,3,5,2,249,3,1,2,9,5978,1
6715,4,2,3,2,168,4,1,1,1,4184,1
7894,2,3,4,2,263,3,1,1,7,5395,1
3634,2,3,3,1,191,5,1,1,9,5196,1
4786,2,1,3,4,211,3,3,2,1,5144,0
4583,3,3,5,1,241,2,2,1,3,5391,1
6496,2,3,7,4,296,4,1,1,8,1717,1
8645,3,2,5,1,255,5,1,2,3,1574,1
5597,3,1,4,2,168,2,3,1,9,5684,0
3479,3,3,5,2,260,3,1,2,1,4799,1
8547,1,3,2,5,212,2,3,1,3,4389,0
7033,4,3,6,2,232,3,2,1,7,5219,1
4101,1,1,2,1,151,3,1,1,5,5982,1
4637,3,1,4,2,231,6,1,2,8,5227,0
4959,1,3,5,4,250,6,1,1,1,4343,0
4458,5,3,3,3,174,3,2,1,2,4221,0
8646,5,2,4,4,225,5,1,1,1,1476,1
8828,5,3,4,3,246,5,1,2,7,1134,0
3190,2,3,5,1,160,3,3,2,2,5141,1
3427,4,2,3,5,168,5,2,2,9,5731,1
5753,3,2,4,4,236,3,1,2,10,4347,1
8786,5,3,3,1,151,3,1,1,7,4072,0
7118,5,1,6,5,247,6,2,2,3,4832,0
4134,5,3,3,4,124,4,2,1,10,5011,0
3208,2,3,6,4,227,5,2,1,8,4388,0
4658,5,2,4,1,273,2,3,1,10,5832,1
4158,5,3,3,1,243,2,2,2,10,5460,0
4817,3,3,6,5,244,4,1,2,9,1789,1
3937,4,3,3,5,137,2,1,1,6,5709,1
3464,5,3,4,4,186,2,2,1,9,4887,1
3926,5,3,6,1,251,4,1,2,2,5656,0
4243,4,2,5,4,286,5,1,1,3,5208,0
3446,5,3,3,1,252,2,1,2,4,5559,0
4964,5,3,5,1,164,3,1,2,7,4540,1
5314,2,3,4,2,256,4,2,2,4,5469,0
4643,3,1,4,3,204,2,1,1,7,4717,1
5566,2,3,4,1,173,2,2,1,8,4893,0
7183,4,3,4,4,184,3,1,2,4,1330,1
7938,5,1,6,1,250,2,2,2,4,4016,0
3673,4,1,4,1,251,3,1,1,4,4374,1
4056,5,3,4,3,164,2,1,1,3,1376,0
7962,5,2,7,1,308,4,2,2,5,1705,0
8058,5,1,4,3,136,3,1,2,6,4911,1
4018,2,3,4,2,151,3,2,2,8,4390,1
4066,2,3,5,4,227,2,2,2,10,4734,0
4632,5,1,5,3,237,3,1,1,8,5131,0
5669,3,3,3,2,225,3,1,2,3,5529,0
3298,2,2,3,3,205,2,2,2,6,4989,1
8395,4,3,3,4,249,3,3,1,10,5629,1
7184,5,3,6,4,257,4,2,1,9,1108,1
5693,3,3,5,1,136,3,1,2,10,5308,0
4167,1,3,5,2,179,3,1,2,7,5496,0
7270,2,2,2,3,175,6,3,1,6,5341,1
3929,3,3,4,3,206,4,2,2,1,4812,1
4383,1,2,2,2,204,4,3,2,5,5382,0
7799,3,1,4,4,169,3,2,2,5,5743,0
3824,5,1,3,3,154,10,2,1,1,5235,1
5214,5,2,7,3,306,4,2,2,4,1739,1
7392,5,1,5,2,224,2,2,1,10,5674,0
7182,5,3,6,5,255,4,1,2,3,1624,1
7162,2,3,6,2,306,4,1,1,6,1123,0
8426,5,3,3,1,195,3,2,1,3,5961,0
5334,5,1,3,2,158,3,2,2,4,5335,0
6907,4,3,4,5,249,5,2,2,3,1530,1
3286,2,2,3,3,191,3,1,2,4,4586,0
6083,3,3,4,3,229,2,2,2,7,5364,1
5012,5,3,6,2,152,2,1,2,6,1711,0
7302,5,3,3,2,197,4,2,2,1,5210,1
4419,1,3,3,1,238,3,2,1,5,4399,1
7250,5,1,3,2,208,2,3,2,1,4999,0
4561,4,3,6,1,280,4,2,2,5,1431,0
6916,2,3,5,3,262,5,1,1,10,1197,1
5407,4,3,4,3,161,2,2,2,3,4391,1
7839,1,3,3,4,197,6,2,2,3,4890,1
3973,4,2,4,1,180,3,3,1,5,4346,0
6876,5,3,5,2,248,5,1,2,4,1284,1
6464,5,3,3,2,131,5,1,1,8,5084,0
7984,2,3,6,3,250,2,2,1,1,4747,0
7430,5,3,3,5,194,2,2,1,7,4809,0
8018,5,3,4,5,237,5,1,2,2,1357,1
6772,2,3,4,4,195,4,2,2,2,5464,0
5134,2,3,4,5,261,3,3,2,3,4885,1
4057,4,3,3,1,240,3,1,1,4,5484,1
3268,2,1,2,3,242,2,2,1,1,5892,1
7667,3,1,4,5,244,3,1,1,7,4172,0
6102,5,3,4,2,195,3,2,2,8,5198,0
8473,4,1,3,3,227,3,2,2,3,5644,0
4406,5,3,3,2,237,3,2,1,10,5851,0
7737,1,3,6,2,309,4,2,1,8,1289,1
4388,5,2,5,2,165,3,2,1,10,5598,0
3415,4,1,3,1,258,4,2,1,6,5365,1
4764,5,3,3,3,201,6,2,2,2,4984,0
4448,5,3,6,1,237,5,3,2,2,5364,0
3741,1,3,5,2,241,3,1,1,10,4244,1
3968,5,1,3,1,135,2,1,2,7,5682,0
7339,4,3,2,5,270,6,2,1,1,5675,0
